0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
15315,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.7,Z467,"Fitting and 
adjustment of 
orthopaedic device","Orthopaedic:
           brace
           cast
           corset
           shoes","Điều chỉnh thiết bị chỉnh 
hình","- Chỉnh hình:
+ nẹp
+ khuôn bột
+ áo nẹp cột sống
+ giày chỉnh hình",,,,,,
15316,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.8,Z468,"Fitting and 
adjustment of 
other specified 
devices",Wheelchair,"Điều chỉnh thiết bị xác 
định khác",Xe lăn,,,,,,
15317,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z46,"Fitting and 
adjustment of 
other devices","Điều chỉnh thiết 
bị khác",Z46.9,Z469,"Fitting and 
adjustment of 
unspecified device",,"Điều chỉnh thiết bị không 
xác định",,,,,,,
15318,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z47,"Other orthopaedic 
follow-up care","Tái khám sau 
chỉnh hình khác",Z47,Z47,"Other orthopaedic 
follow-up care","Excl.: care involving 
rehabilitation 
procedures (Z50.-)
           complication of 
internal orthopaedic 
devices, implants and 
grafts (T84.-)
           follow-up 
examination after 
treatment of fracture 
(Z09.4)","Tái khám sau chỉnh hình 
khác","- Loại trừ: chăm 
sóc liên quan đến 
các phương pháp 
điều trị phục hồi 
chức năng (Z50.-)
+ biến chứng của 
thiết bị chỉnh hình 
bên trong, thiết bị 
cấy và/hoặc vật 
tư ghép (T84.-)
+ tái khám sau khi 
điều trị gãy xương 
(Z09.4)",,,Z47,,,
15319,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z47,"Other orthopaedic 
follow-up care","Tái khám sau 
chỉnh hình khác",Z47.0,Z470,"Follow-up care 
involving removal 
of fracture plate 
and other internal 
fixation device","Removal of:
           pins
           plates
           rods
           screws
Excl.: removal of 
external fixation 
device (Z47.8)","Tái khám liên quan tháo 
bỏ nẹp xương gãy và/hoặc 
thiết bị cố định bên trong 
khác","- Tháo bỏ:
+ kim
+ bản nẹp
+ đinh
+ vít
- Loại trừ: tháo bỏ 
thiết bị cố định 
bên ngoài (Z47.8)",,,,,,
15320,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z47,"Other orthopaedic 
follow-up care","Tái khám sau 
chỉnh hình khác",Z47.8,Z478,"Other specified 
orthopaedic follow-
up care","Change, checking or 
removal of:
           external fixation 
or traction device
           plaster cast","Tái khám sau chỉnh hình 
xác định khác","- Thay đổi, kiểm 
tra hoặc tháo bỏ:
+ thiết bị cố định 
bên ngoài hoặc 
dụng cụ kéo giãn 
ngoại biên",,,,,,
15321,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z47,"Other orthopaedic 
follow-up care","Tái khám sau 
chỉnh hình khác",Z47.9,Z479,"Orthopaedic follow-
up care, unspecified",,"Tái khám sau chỉnh hình, 
không xác định",+ bột thạch cao,,,,,,
15322,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z48,"Other surgical 
follow-up care","Chăm sóc sau 
phẫu thuật khác",Z48,Z48,"Other surgical 
follow-up care","Excl.: attention to 
artificial openings 
(Z43.-)
           fitting and 
adjustment of 
prosthetic and other 
devices (Z44-Z46)
           follow-up 
examination after:
                      surgery 
(Z09.0)
                      
treatment of fracture","Chăm sóc sau phẫu thuật 
khác","- Loại trừ: chăm 
sóc lỗ mở nhân 
tạo (Z43.-)
+ lắp và điều chỉnh 
bộ phận giả 
và/hoặc thiết bị 
khác (Z44.- - Z46.-)
+ tái khám sau:
++ phẫu thuật 
(Z09.0)
++ điều trị gãy 
xương (Z09.4)
+ chăm sóc tiếp",,,Z48,,,
15323,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z48,"Other surgical 
follow-up care","Chăm sóc sau 
phẫu thuật khác",Z48.0,Z480,"Attention to 
surgical dressings 
and sutures","(Z09.4)
Change of dressings
Removal of sutures","Chăm sóc liên quan băng 
và/hoặc vết khâu phẫu 
thuật","sau chỉnh hình 
- Thay băng
- Cắt chỉ",,,,,,
15324,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z48,"Other surgical 
follow-up care","Chăm sóc sau 
phẫu thuật khác",Z48.8,Z488,"Other specified 
surgical follow-up 
care",,"Chăm sóc sau phẫu thuật 
xác định khác",,,,,,,
15325,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z48,"Other surgical 
follow-up care","Chăm sóc sau 
phẫu thuật khác",Z48.9,Z489,"Surgical follow-up 
care, unspecified",,"Chăm sóc sau phẫu thuật, 
không xác định",,,,,,,
15326,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and 
health care","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z49,"Care involving 
dialysis","Chăm sóc liên 
quan đến lọc 
máu nhân tạo",Z49,Z49,"Care involving 
dialysis","Incl.: dialysis 
preparation and 
treatment
Excl.: renal dialysis 
status (Z99.2)","Chăm sóc liên quan đến lọc 
máu nhân tạo","- Bao gồm: chuẩn 
bị và điều trị lọc 
máu
- Loại trừ: tình 
trạng lọc máu 
nhân tạo [thận",,,Z49,,,
15327,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z49,"Care involving 
dialysis","Chăm sóc liên 
quan đến lọc 
máu nhân tạo",Z49.0,Z490,"Preparatory care 
for dialysis",,"Chăm sóc chuẩn bị cho lọc 
máu nhân tạo",nhân tạo] (Z99.2),,,,,,
15328,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z49,"Care involving 
dialysis","Chăm sóc liên 
quan đến lọc 
máu nhân tạo",Z49.1,Z491,"Extracorporeal 
dialysis",Dialysis (renal) NOS,Lọc máu ngoài cơ thể,"Lọc máu (thận 
nhân tạo) không 
xác định khác",,,,,,
15329,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z49,"Care involving 
dialysis","Chăm sóc liên 
quan đến lọc 
máu nhân tạo",Z49.2,Z492,Other dialysis,Peritoneal dialysis,Lọc máu khác,"Thẩm phân phúc 
mạc [lọc máu qua 
màng bụng]",,,,,,
15330,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z50,"Care involving use 
of rehabilitation 
procedures","Chăm sóc có sử 
dụng kỹ thuật 
phục hồi chức 
năng",Z50,Z50,"Care involving use 
of rehabilitation 
procedures","Excl.: counselling (Z70-
Z71)","Chăm sóc có sử dụng kỹ 
thuật phục hồi chức năng","Loại trừ: tư vấn 
(Z70.- - Z71.-)",,,Z50,,,
15331,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z50,"Care involving use 
of rehabilitation 
procedures","Chăm sóc có sử 
dụng kỹ thuật 
phục hồi chức 
năng",Z50.0,Z500,"Cardiac 
rehabilitation",,Phục hồi chức năng tim,,,,,,,
15332,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z50,"Care involving use 
of rehabilitation 
procedures","Chăm sóc có sử 
dụng kỹ thuật 
phục hồi chức 
năng",Z50.1,Z501,"Other physical 
therapy","Therapeutic and 
remedial exercises",Vật lý trị liệu khác,"Bài tập trị liệu và 
phục hồi sức khỏe",,,,,,
15333,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z50,"Care involving use 
of rehabilitation 
procedures","Chăm sóc có sử 
dụng kỹ thuật 
phục hồi chức 
năng",Z50.2,Z502,"Alcohol 
rehabilitation",,Cai rượu,,,,,,,
15334,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z50,"Care involving use 
of rehabilitation 
procedures","Chăm sóc có sử 
dụng kỹ thuật 
phục hồi chức 
năng",Z50.3,Z503,Drug rehabilitation,,Cai nghiện ma túy,,,,,,,
15335,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z50,"Care involving use 
of rehabilitation 
procedures","Chăm sóc có sử 
dụng kỹ thuật 
phục hồi chức 
năng",Z50.4,Z504,"Psychotherapy, not 
elsewhere classified",,"Liệu pháp tâm lý, không 
phân loại mục khác",,,,,,,
15336,XXI,Z00-Z99,"Factors influencing 
health status and 
contact with health 
services","Các yếu tố liên quan 
đến tình trạng sức 
khỏe và tiếp cận dịch 
vụ y tế",Z40-Z54,"Persons 
encountering health 
services for specific 
procedures and","Những người tiếp cận 
dịch vụ y tế để hưởng 
can thiệp và chăm sóc 
sức khỏe cụ thể",,,,,,,Z50,"Care involving use 
of rehabilitation 
procedures","Chăm sóc có sử 
dụng kỹ thuật 
phục hồi chức 
năng",Z50.5,Z505,Speech therapy,,Liệu pháp ngôn ngữ,,,,,,,
